Nama Produk,Tahun Rilis,CPU,Kapasitas Baterai,RAM,Memori Internal,Kamera Utama,Kamera Selfie,Resolusi,Tipe Layar,Operasi Sistem
Samsung SPH-i300,Dec 2001,Motorola DragonBall VZ MC68VZ328,900 mAh,8 MB,2 MB,-,-,240x160,CSTN LCD,Palm Computing Palm OS 3.5
Samsung NEXiO S150 / NEXiO S151,Jan 2002,Intel StrongARM SA-1110,1500 mAh,64 MB,32 MB,-,-,800x480,Color TN-TFT LCD,Microsoft Handheld PC 2000 (Galileo)
Samsung SPH-i700,Mar 2003,Intel XScale PXA250,1200 mAh,64 MB,32 MB,1 MP,-,240x320,Color TN-TFT LCD,Microsoft Pocket PC 2002 Phone Edition (Merlin)
Samsung SPH-i330,Mar 2003,Motorola DragonBall VZ MC68VZ328,1100 mAh,16 MB,4 MB,-,-,240x160,CSTN LCD,Palm Computing Palm OS 3.5
Samsung SCH-M400,Aug 2003,Intel XScale PXA250,1220 mAh,64 MB,64 MB,1 MP,-,240x320,Color TN-TFT LCD,Microsoft Pocket PC 2002 Phone Edition (Merlin)
Samsung SCH-i600 / SPH-i600,Oct 2003,Intel XScale PXA255,900 mAh,32 MB,32 MB,1 MP,-,176x220,Color TN-TFT LCD,Microsoft Windows Mobile 2003 for Smartphone
Samsung SGH-D710,Sep 2004,Texas Instruments OMAP 5910,800 mAh,32 MB,64 MB,1 MP,-,176x208,Color TN-TFT LCD,Symbian OS 7.0 Series 60 2nd Edition
Samsung SGH-D720,May 2005,Texas Instruments OMAP 5910,800 mAh,32 MB,64 MB,1 MP,-,176x208,Color TN-TFT LCD,Symbian OS 7.0 Series 60 2nd Edition
Samsung SCH-i730,Jul 2005,Intel XScale PXA272 (Bulverde),1100 mAh,64 MB,128 MB,-,-,240x320,Color TN-TFT LCD,Microsoft Windows Mobile 2003 Second Edition for Pocket PC Phone Edition (Ozone Update)
Samsung SGH-D730,Oct 2005,Texas Instruments OMAP 5910,800 mAh,32 MB,64 MB,1 MP,-,176x208,Color TN-TFT LCD,Symbian OS 7.0 Series 60 2nd Edition
Samsung SCH-M600,Nov 2005,Intel XScale PXA272 (Bulverde),1200 mAh,64 MB,64 MB,1 MP,-,240x320,Color TN-TFT LCD,Microsoft Windows Mobile 2003 Second Edition for Smartphone (Magneto)
