Nama Produk,Tahun Rilis,CPU,Kapasitas Baterai,RAM,Memori Internal,Kamera Utama,Kamera Selfie,Resolusi,Tipe Layar,Operasi Sistem
Xiaomi Mi-One / MI-1,Oct 2011,Qualcomm Snapdragon S3 MSM8260,1930 mAh,1 GB,4 GB,7 MP,-,854x480,Color ASV TFT LCD,Google Android 2.3.5 (Gingerbread)
Xiaomi Mi-One C1 / MI-1 C1,Mar 2012,Qualcomm Snapdragon S3 MSM8660,1930 mAh,1 GB,4 GB,7 MP,-,854x480,Color ASV TFT LCD,Google Android 2.3.5 (Gingerbread)
Xiaomi Mi-One S / MI-1S 2012051,Sep 2012,Qualcomm Snapdragon S3 MSM8260,1930 mAh,1 GB,4 GB,8 MP,2 MP,854x480,Color ASV TFT LCD,Google Android 4.0.4 (Ice Cream Sandwich)
Xiaomi MI-1S CDMA 2012053,Oct 2012,Qualcomm Snapdragon S3 MSM8660,1930 mAh,1 GB,4 GB,8 MP,2 MP,854x480,Color ASV TFT LCD,Google Android 4.0.4 (Ice Cream Sandwich)
Xiaomi Mi-Two / MI-2 32GB 2012061  (Xiaomi Aries),Dec 2012,Qualcomm Snapdragon S4 Pro APQ8064,2000 mAh,2 GB,32 GB,8 MP,2 MP,720x1280,Color IPS TFT LCD,Google Android 4.1.1 (Jelly Bean)
Xiaomi Mi-Two / MI-2 16GB 2012061  (Xiaomi Aries),Dec 2012,Qualcomm Snapdragon S4 Pro APQ8064,2000 mAh,2 GB,16 GB,8 MP,2 MP,720x1280,Color IPS TFT LCD,Google Android 4.1.1 (Jelly Bean)
Xiaomi Mi-Two CDMA / MI-2C 16GB 2012062  (Xiaomi Aries),Feb 2013,Qualcomm Snapdragon S4 Pro APQ8064,2000 mAh,2 GB,16 GB,8 MP,2 MP,720x1280,Color IPS TFT LCD,Google Android 4.1.1 (Jelly Bean)
Xiaomi Mi-Two CDMA / MI-2C 32GB 2012062  (Xiaomi Aries),Feb 2013,Qualcomm Snapdragon S4 Pro APQ8064,2000 mAh,2 GB,32 GB,8 MP,2 MP,720x1280,Color IPS TFT LCD,Google Android 4.1.1 (Jelly Bean)
Xiaomi Phone 2S / MI-2S CDMA 16GB 2013021,Apr 2013,Qualcomm Snapdragon 600 APQ8064T,2030 mAh,2 GB,16 GB,8 MP,2 MP,720x1280,Color IPS TFT LCD,Google Android 4.1.1 (Jelly Bean)
Xiaomi Phone 2S / MI-2S 32GB 2013012,Apr 2013,Qualcomm Snapdragon 600 APQ8064T,2030 mAh,2 GB,32 GB,13 MP,2 MP,720x1280,Color IPS TFT LCD,Google Android 4.1.1 (Jelly Bean)
Xiaomi Phone 2S / Mi-Two S / MI-2S 16GB 2013012,Apr 2013,Qualcomm Snapdragon 600 APQ8064T,2030 mAh,2 GB,16 GB,8 MP,2 MP,720x1280,Color IPS TFT LCD,Google Android 4.1.1 (Jelly Bean)
Xiaomi Phone 2A / Mi-Two A / MI-2A 16GB 2012121,May 2013,Qualcomm Snapdragon 400 MSM8230AB (Snapdragon 400),2030 mAh,1 GB,16 GB,8 MP,2 MP,720x1280,Color IPS TFT LCD,Google Android 4.1.1 (Jelly Bean)
Xiaomi Hongmi / Redmi 2013022  (Xiaomi Red Rice),Sep 2013,MediaTek MT6589T Turbo,2000 mAh,1 GB,4 GB,8 MP,1 MP,720x1280,Color IPS TFT LCD,Google Android 4.2.1 (Jelly Bean)
Xiaomi Mi-Three / Mi-3 TD 64GB 2013061,Sep 2013,NVIDIA Tegra 4 AP40 (Wayne),3050 mAh,2 GB,64 GB,13 MP,2 MP,1080x1920,Color IPS TFT LCD,Google Android 4.2.1 (Jelly Bean)
Xiaomi Mi3 TD 16GB 2013061  (Xiaomi Pisces),Sep 2013,NVIDIA Tegra 4 AP40 (Wayne),3050 mAh,2 GB,16 GB,13 MP,2 MP,1080x1920,Color IPS TFT LCD,Google Android 4.2.1 (Jelly Bean)
Xiaomi Mi3 WCDMA 64GB 2013062  (Xiaomi Cancro),Dec 2013,Qualcomm Snapdragon 800 MSM8274AB v2,3050 mAh,2 GB,64 GB,13 MP,2 MP,1080x1920,Color IPS TFT LCD,Google Android 4.3 (Jelly Bean)
Xiaomi Mi3 WCDMA 16GB 2013062  (Xiaomi Cancro),Dec 2013,Qualcomm Snapdragon 800 MSM8274AB v2,3050 mAh,2 GB,16 GB,13 MP,2 MP,1080x1920,Color IPS TFT LCD,Google Android 4.3 (Jelly Bean)
Xiaomi Mi-3 CDMA 64GB 2013063,Jan 2014,Qualcomm Snapdragon 800 MSM8674AB v2,3050 mAh,2 GB,64 GB,13 MP,2 MP,1080x1920,Color IPS TFT LCD,Google Android 4.3 (Jelly Bean)
Xiaomi Mi3 CDMA 16GB 2013063  (Xiaomi Cancro),Jan 2014,Qualcomm Snapdragon 800 MSM8674AB v2,3050 mAh,2 GB,16 GB,13 MP,2 MP,1080x1920,Color IPS TFT LCD,Google Android 4.3 (Jelly Bean)
Xiaomi Hongmi / Redmi Dual SIM 2013023  (Xiaomi Red Rice),Feb 2014,MediaTek MT6589T Turbo,2000 mAh,1 GB,4 GB,8 MP,1 MP,720x1280,Color IPS TFT LCD,Google Android 4.2.2 (Jelly Bean)
Xiaomi Hongmi 1S / Redmi 1S CDMA 2013028  (Xiaomi Armani),Feb 2014,Qualcomm Snapdragon 400 MSM8628,2000 mAh,1 GB,8 GB,8 MP,1 MP,720x1280,Color IPS TFT LCD,Google Android 4.3 (Jelly Bean)
Xiaomi Hongmi 1s / Redmi 1s Dual SIM 2013029  (Xiaomi Armani),Mar 2014,Qualcomm Snapdragon 400 MSM8228,2000 mAh,1 GB,8 GB,8 MP,1 MP,720x1280,Color IPS TFT LCD,Google Android 4.3 (Jelly Bean)
